HourDK,LinRegRev,NonLinReg1Rev,NonLinReg2Rev
2022-10-12 17:00:00,806.7543096093303,869.2399380088187,1134.223204073722
2022-10-12 18:00:00,1330.3024800885,1336.0087540570194,1699.7902390056015
2022-10-12 19:00:00,1136.4432922230897,1209.4353638956231,1558.4525484415853
2022-10-12 20:00:00,873.4528693969182,1002.3097252058661,1080.700314307933
2022-10-12 21:00:00,767.4396831005507,879.7940895109772,950.8041335118456
2022-10-12 22:00:00,692.1492400335769,790.0433162754836,857.8405855815137
2022-10-12 23:00:00,814.1089401524077,925.9481334446182,975.7553406890294
2022-10-13 00:00:00,777.4529773855243,875.926993935296,925.0539412566189
2022-10-13 01:00:00,790.620722542896,888.781156539917,939.1470257865267
2022-10-13 02:00:00,771.7515125749113,853.160000656457,907.1609819028139
2022-10-13 03:00:00,822.938242565804,887.3125733834484,954.9615987792903
2022-10-13 04:00:00,895.5671929187238,983.6467213866806,1025.4621936516373
2022-10-13 05:00:00,1196.2890810973208,1250.7528916355582,1345.046531119374
2022-10-13 06:00:00,1342.1191669724535,1376.1269629959784,1512.0096721661175
2022-10-13 07:00:00,1456.2980792692379,1563.2685786620923,1632.1500743001006
2022-10-13 08:00:00,1517.41715480363,1552.5304476874949,1722.0951636275895
2022-10-13 09:00:00,1366.6909281372562,1372.856998493843,1538.9143497329574
2022-10-13 10:00:00,1329.2580691361195,1277.1469118276364,1485.7198622202366
2022-10-13 11:00:00,1247.7161038259774,1270.7831219488792,1403.2474940205145
2022-10-13 12:00:00,1177.9394240395977,1187.1067569038385,1325.3354215296442
2022-10-13 13:00:00,1147.6643548001134,1174.8067942016887,1296.4615002879405
2022-10-13 14:00:00,1181.8860581818312,1223.678553085327,1327.5605984092165
2022-10-13 15:00:00,1234.6970272459141,1255.177120296527,1390.017272151348
2022-10-13 16:00:00,1270.2166628046816,1324.3793009590208,1437.1625777714403
2022-10-13 17:00:00,1300.1234327075506,1388.066601899846,1464.1486246907336
2022-10-13 18:00:00,1514.496993869928,1540.525092195595,1691.4014621246606
2022-10-13 19:00:00,1537.1426838142722,1564.79845932724,1726.9863689846957
2022-10-13 20:00:00,1351.241759949818,1354.8091026134607,1519.1215309105016
2022-10-13 21:00:00,1169.0604429384418,1156.2501072625437,1311.6459320506788
2022-10-13 22:00:00,1085.3716569198039,1050.0386685550804,1215.4939251683381
2022-10-13 23:00:00,1006.7926375953502,1054.999844154095,1134.442147015614
2022-10-14 00:00:00,1026.0200126703332,1054.768590077342,1152.7309879502918
2022-10-14 01:00:00,970.9226905411966,1007.5793438594455,1094.8218590514252
2022-10-14 02:00:00,943.0520382208854,979.2296836059518,1067.8989455629426
2022-10-14 03:00:00,1009.2543938535337,1041.8765327548595,1140.5907992824418
2022-10-14 04:00:00,1034.5012432416227,1068.0878799425698,1164.5499550067673
2022-10-14 05:00:00,1374.5038041815205,1371.5605708283329,1508.6406986843128
2022-10-14 06:00:00,1786.1766685080952,1666.8770947296364,2000.7279702799985
2022-10-14 07:00:00,2149.484300754778,1970.2392276763912,2347.172528243522
2022-10-14 08:00:00,1636.108876825475,1516.9505434431908,1831.4840488430793
2022-10-14 09:00:00,1415.6116183708787,1341.8582365270986,1578.3135570058992
2022-10-14 10:00:00,1222.973405130297,1253.065517159958,1361.510421769486
2022-10-14 11:00:00,1074.8667063819787,1116.2143260267449,1182.5165635400238
2022-10-14 12:00:00,1081.1638182664376,981.1642397943879,1169.4838441574486
2022-10-14 13:00:00,918.1359212831828,794.5354682682726,996.4716715882487
2022-10-14 14:00:00,919.47579457211,815.1620270177646,1004.7671519562186
2022-10-14 15:00:00,873.1452180794083,808.2314657220069,968.7224945819686
2022-10-14 16:00:00,797.9014909577023,734.147608055386,885.9403656768296
2022-10-14 17:00:00,574.349443305839,486.0999011993406,677.7008565861038
2022-10-14 18:00:00,501.2122064757243,419.68586997985835,612.032334419655
2022-10-14 19:00:00,384.7911355071648,313.25446592285084,529.9413124460206
2022-10-14 20:00:00,385.801466049093,337.07573842834387,521.0223737572697
2022-10-14 21:00:00,369.8593793544849,298.0245618442147,508.24804234236353
2022-10-14 22:00:00,327.7491353325578,254.97016086093237,474.06112366794736
2022-10-14 23:00:00,265.64476410112525,199.6717758178711,394.15728756902126
2022-10-15 00:00:00,574.8672034095646,596.3676665638018,661.4860999790736
2022-10-15 01:00:00,521.6254484845196,541.1346302032471,600.2220713259761
2022-10-15 02:00:00,491.04741394621067,509.41295431434344,565.0366499072477
2022-10-15 03:00:00,433.90844840101505,450.13694874305247,499.2881931312192
2022-10-15 04:00:00,399.7919319720899,414.74528256015265,460.02934355730866
2022-10-15 05:00:00,484.5729269397758,499.52548150022795,544.8122700474382
2022-10-15 06:00:00,513.8524987649944,530.389333875575,580.4744314998768
2022-10-15 07:00:00,641.0567842621995,658.9334737579022,713.0765871532057
2022-10-15 08:00:00,597.5501527324351,619.8978307338317,687.592209255018
2022-10-15 09:00:00,597.5609292509781,619.9101547165661,687.5992337807527
2022-10-15 10:00:00,479.65175620750574,497.59428795598035,551.917104494464
2022-10-15 11:00:00,434.4157648133513,450.66516225585957,499.86784144917357
2022-10-15 12:00:00,409.41474747003195,424.7282279467305,471.0630580434397
2022-10-15 13:00:00,356.0816001111782,369.4015853265513,409.7053480434397
2022-10-15 14:00:00,363.4043177779643,376.7221372322245,417.05780503377804
2022-10-15 15:00:00,439.00168861001356,452.4562966918945,493.2062560868801
2022-10-15 16:00:00,616.3632318160977,631.2989687891779,676.5348219246424
2022-10-15 17:00:00,600.4753784622711,619.4665583304549,676.9851277143919
2022-10-15 18:00:00,582.0521298772683,602.7755901996289,665.5407158369214
2022-10-15 19:00:00,453.77834478849957,470.75485216773876,522.1248220651596
2022-10-15 20:00:00,407.46506170824415,422.7065285855884,468.856206534498
2022-10-15 21:00:00,432.4274253032472,447.66701116641434,493.82313116196866
2022-10-15 22:00:00,385.8512045037841,400.28377700494354,443.986762937856
2022-10-15 23:00:00,45.706775267148664,47.42352789323222,52.59889535949083
2022-10-16 00:00:00,63.64354201303373,66.02449144436618,73.23176591185435
2022-10-16 01:00:00,107.20219614133636,111.21232914810193,123.34796180603709
2022-10-16 02:00:00,292.9513100872854,297.5707256408529,311.5615453727143
2022-10-16 03:00:00,266.25051780468925,274.0362512389812,297.6168950880455
2022-10-16 04:00:00,52.66278668974458,54.64025828543008,60.60053118876625
2022-10-16 05:00:00,168.77217890731617,170.74215777397157,176.70863099538738
2022-10-16 06:00:00,201.580532199986,205.7200663956013,218.2574698902925
2022-10-16 07:00:00,278.3179143826951,284.1560930728913,301.8381796203654
2022-10-16 08:00:00,217.16407201993965,225.2861706562786,249.88556349021755
2022-10-16 09:00:00,62.82940737370992,65.17869251693719,72.29904594383126
2022-10-16 10:00:00,55.12154699910772,55.92676162719727,63.84461371231494
2022-10-16 11:00:00,57.38683223728189,61.09133551843929,65.86262624443876
2022-10-16 12:00:00,52.538797475686884,57.92024871826172,59.04389427287896
2022-10-16 13:00:00,47.28862199414091,47.45065200805664,51.45138644879787
2022-10-16 14:00:00,34.974167437771214,30.21021188735962,40.26087104420462
2022-10-16 15:00:00,30.564163266134454,24.608594651794373,36.5299655059254
2022-10-16 16:00:00,321.90823965444133,316.8701146858543,328.8270912828781
2022-10-16 17:00:00,856.2614846156563,869.4624118585396,882.8917335693061
2022-10-16 18:00:00,509.0564762688099,503.34591011809164,566.8607589923557
2022-10-16 19:00:00,546.2746943885609,611.2223248604049,601.8568287200663
2022-10-16 20:00:00,706.7050409026729,794.8742417141848,763.6465369685161
2022-10-16 21:00:00,502.7415750660889,585.9742189700432,555.0930083200717
2022-10-16 22:00:00,420.80547335853385,495.36668788522337,471.58572177573006
2022-10-16 23:00:00,448.942962110955,513.1261233298244,496.1999222387358
2022-10-17 00:00:00,382.9843337791883,439.87417965176365,421.94944778557704
2022-10-17 01:00:00,244.04130161118064,277.2256567321777,289.7488980356658
2022-10-17 02:00:00,226.20218948368546,254.6051325784754,270.97540683823803
2022-10-17 03:00:00,191.7784755817826,209.5288314748598,231.02493988595495
2022-10-17 04:00:00,328.4815026192445,349.4116496723471,369.0192132888254
2022-10-17 05:00:00,372.80667593143215,396.64683699585925,424.79114554362764
2022-10-17 06:00:00,455.1475173237168,460.7273805078128,515.5945863672063
2022-10-17 07:00:00,560.5516303991219,583.7248803102925,641.8570460615599
2022-10-17 08:00:00,443.2259163416068,486.8651928894039,528.5145710954725
2022-10-17 09:00:00,438.1300998552799,497.1803939892575,504.22417907880725
2022-10-17 10:00:00,397.2337173980202,449.87671025016914,460.1010052635141
2022-10-17 11:00:00,430.0734691932161,486.5220864541107,498.33211369887744
2022-10-17 12:00:00,470.3794857943787,515.4722663860243,538.4110105179891
2022-10-17 13:00:00,472.78696985483754,522.568897490186,536.0119694759164
2022-10-17 14:00:00,565.8565905709412,617.6293349645118,635.1118986764156
2022-10-17 15:00:00,606.5661813553769,674.8141243170294,701.8882379037445
2022-10-17 16:00:00,720.4333370940744,774.4081788309135,839.1089050917418
2022-10-17 17:00:00,953.1325589863898,1038.1126473756237,1109.7714279276163
2022-10-17 18:00:00,878.7747660590214,946.442331660411,1032.3013666919953
2022-10-17 19:00:00,797.5894672621573,871.681257426147,926.1586129241227
2022-10-17 20:00:00,614.9279083487262,670.99212297821,713.7187871630155
2022-10-17 21:00:00,565.8882164936936,604.5176172088618,662.7317367780499
2022-10-17 22:00:00,509.7753487794863,535.0571523652177,598.967694611199
2022-10-17 23:00:00,484.7224324964736,512.4542375445553,569.7349701757996
2022-10-18 00:00:00,494.20020166875395,514.9268067435665,582.2668924751129
2022-10-18 01:00:00,486.3713114448989,508.22589685482274,575.1050864713881
2022-10-18 02:00:00,494.9318138701401,516.7047651407947,587.8441015317196
2022-10-18 03:00:00,542.7704240145839,564.3027109013558,637.0312315441282
2022-10-18 04:00:00,494.39002092513925,516.1065619487142,594.1073637030125
2022-10-18 05:00:00,777.4146699312909,796.570400500474,880.3894064589567
2022-10-18 06:00:00,994.7520414269519,1021.9884858682482,1128.2668713894611
2022-10-18 07:00:00,713.6175944639494,697.9083229646632,892.6343887496062
2022-10-18 08:00:00,712.4844218020872,696.1708630658912,895.9170459035405
2022-10-18 09:00:00,574.0316020888501,581.0947168254085,712.1590542976794
2022-10-18 10:00:00,497.3957196786657,502.84679024093595,618.2215452481537
2022-10-18 11:00:00,447.0284762734042,431.41277089585304,564.3253685884595
2022-10-18 12:00:00,349.51271840695375,312.7338614738731,458.7608377624904
2022-10-18 13:00:00,278.8268358489303,235.70375061340295,370.439799181645
2022-10-18 14:00:00,316.8070520555045,272.2681474506762,407.4314818249559
2022-10-18 15:00:00,322.4715664493074,277.78843083242793,416.5776884125287
2022-10-18 16:00:00,735.7430385380112,711.8197807189637,835.1115489114864
2022-10-18 17:00:00,607.9818387882368,622.2355651181088,726.1818219977034
2022-10-18 18:00:00,508.94956337828944,417.50276418054204,618.1158444146408
2022-10-18 19:00:00,410.59342106033625,390.8032306110621,545.1109965259501
2022-10-18 20:00:00,340.06316434885355,343.59802448854924,485.6648621727549
2022-10-18 21:00:00,277.21805754500934,276.9649389911728,404.2408129108425
2022-10-18 22:00:00,268.0203107795365,251.39090041137027,400.3498939322641
2022-10-18 23:00:00,321.9007422239368,342.9271793151852,430.3334095542592
2022-10-19 00:00:00,274.9584518744612,286.1615367512512,376.83018172911443
2022-10-19 01:00:00,339.1089473735041,374.3018298739627,437.10016021233986
2022-10-19 02:00:00,380.1739065356781,422.2646718721791,477.8602255900698
2022-10-19 03:00:00,378.629085554292,401.04609519267643,482.7699751794978
2022-10-19 04:00:00,443.9387788081909,454.80585646944746,557.6236644318622
2022-10-19 05:00:00,542.3587984573825,585.3419524515671,696.1127428450179
2022-10-19 06:00:00,938.8019329095605,980.0309462660753,1109.4851817752126
2022-10-19 07:00:00,766.9823323618542,822.9957435939959,1009.129329094432
2022-10-19 08:00:00,689.5920432435933,754.2952778731778,915.3293774944534
2022-10-19 09:00:00,867.5508955747905,934.4582748830795,1089.4456812911337
2022-10-19 10:00:00,680.6177042548458,740.932855324173,868.2401670210265
2022-10-19 11:00:00,582.423225715791,649.1520760013009,738.7044654448229
2022-10-19 12:00:00,506.3181401632763,561.1027148474117,634.7112655124948
2022-10-19 13:00:00,481.3310319895455,540.6463282519527,602.4713810279109
2022-10-19 14:00:00,494.73213294107927,543.7646169942392,615.9286764846876
2022-10-19 15:00:00,480.80497009403905,513.321771754875,603.0623456431006
2022-10-19 16:00:00,630.3583819783117,657.3091057556934,772.5299359657607
2022-10-19 17:00:00,735.0775215975923,752.2346458829035,897.3530002546065
2022-10-19 18:00:00,466.36056754930297,427.67163508331663,664.4390080321207
2022-10-19 19:00:00,320.04747767222386,242.22132606643285,500.39900687968424
2022-10-19 20:00:00,257.1979017248468,229.51564264297485,354.2599547451329
2022-10-19 21:00:00,282.56163608451635,210.60732496070375,368.70154351715246
2022-10-19 22:00:00,264.40586446575855,194.28791942521462,341.66937319904
2022-10-19 23:00:00,258.1801624074553,194.65592900207486,330.7483755135729
2022-10-20 00:00:00,241.4499885386432,175.56635901061983,325.0734891535162
2022-10-20 01:00:00,205.8546096418745,164.6140495999145,262.04337706625086
2022-10-20 02:00:00,186.75799642163395,145.27439543792698,246.4458721684728
2022-10-20 03:00:00,171.06503340750317,124.39776255835248,238.9317005604325
2022-10-20 04:00:00,415.6113036207477,369.4051390472264,481.6731790167347
2022-10-20 05:00:00,515.879405902607,443.27134869079964,620.8222272542107
2022-10-20 06:00:00,457.5532224526516,345.1303556887474,622.3434122354829
2022-10-20 07:00:00,516.5040384129337,397.76721757590894,697.9294125466577
2022-10-20 08:00:00,421.2086330041432,297.96480238795857,603.3728534987234
2022-10-20 09:00:00,360.6243584814361,251.41935154428862,522.545361500694
2022-10-20 10:00:00,385.5327487284901,282.50055003909284,539.1919554848878
2022-10-20 11:00:00,331.5923418834229,235.234643000865,465.7444499826279
2022-10-20 12:00:00,311.2890460597971,238.95488349343856,432.5972731256787
2022-10-20 13:00:00,214.2238193418691,147.5594816311169,328.7134112480811
2022-10-20 14:00:00,198.74629455675677,142.01522813464737,313.66378492458824
2022-10-20 15:00:00,185.54571143120177,145.7439003210668,318.7468345636711
2022-10-20 16:00:00,240.44377320183162,205.31793805367954,385.402507110894
2022-10-20 17:00:00,177.41006568527314,141.97634010144986,351.39528523719787
2022-10-20 18:00:00,37.149263532052935,20.67426187792553,230.82102694630717
2022-10-20 19:00:00,70.56011477211048,51.12856260740375,292.25354631788247
2022-10-20 20:00:00,60.21446136459743,38.911430764606465,240.53430207608437
2022-10-20 21:00:00,123.23550269936133,91.25060175652312,289.5991310748885
2022-10-20 22:00:00,139.63773096386385,107.17077679771899,291.2968599378196
2022-10-20 23:00:00,171.20896169017965,136.13696736430495,308.84429978017687
2022-10-21 00:00:00,123.61772826266892,77.57712549203109,264.09781368574284
2022-10-21 01:00:00,111.22352154740341,67.00780818653584,233.1969135102979
2022-10-21 02:00:00,99.15844088614813,60.11341903309536,216.89000798176428
2022-10-21 03:00:00,80.93496635330158,51.853890801819865,204.65662746259292
2022-10-21 04:00:00,122.92992999706512,72.08123524729915,262.4930483543925
2022-10-21 05:00:00,284.74227565136243,240.62169863063616,429.6748345952063
2022-10-21 06:00:00,212.51051169927462,161.1903516375609,397.54873624386533
2022-10-21 07:00:00,540.6579609988613,578.3361522051945,734.5318949915804
2022-10-21 08:00:00,472.3795683122969,501.36380609333037,681.3376222659956
2022-10-21 09:00:00,480.0661137254194,513.3764603520584,682.5171429838342
2022-10-21 10:00:00,485.1048969891836,519.6914247247553,668.5396664596684
2022-10-21 11:00:00,470.91099729765006,504.13612361268713,651.9495641731462
2022-10-21 12:00:00,524.7040449751205,593.3300201788159,706.3297216770823
2022-10-21 13:00:00,476.00350328197015,537.595576600799,657.8845572956823
2022-10-21 14:00:00,493.9446664503971,568.7615435392456,688.2427850638868
2022-10-21 15:00:00,571.1661861836832,658.0896829209023,768.7363947599748
2022-10-21 16:00:00,647.8158118392171,737.4438880577029,854.368167272045
2022-10-21 17:00:00,488.224734233108,521.963683382517,714.2756898973854
2022-10-21 18:00:00,574.0571973424585,641.181912431196,813.0080249244006
2022-10-21 19:00:00,453.1087609221287,454.0273687128182,685.6660192430578
